time_tag,Kp_Current,Kp_Lag_3h,Kp_Lag_6h,Kp_Lag_24h,Kp_Roll_24h_Mean,Kp_Roll_72h_Mean
2017-05-09 22:00:00+00:00,1.4443333333333332,1.111,1.6666666666666667,1.0,1.337888888888889,1.52625
2017-05-09 23:00:00+00:00,1.5556666666666668,1.222,1.3333333333333335,1.0,1.3610416666666667,1.5277916666666669
2017-05-10 00:00:00+00:00,1.667,1.333,1.0,1.0,1.3888333333333334,1.5277916666666669
2017-05-10 01:00:00+00:00,1.4446666666666668,1.4443333333333332,1.111,1.111,1.4027361111111112,1.5200740740740741
2017-05-10 02:00:00+00:00,1.2223333333333333,1.5556666666666668,1.222,1.222,1.40275,1.504638888888889
2017-05-10 03:00:00+00:00,1.0,1.667,1.333,1.333,1.3888749999999999,1.4814861111111113
2017-05-10 04:00:00+00:00,0.6666666666666667,1.4446666666666668,1.4443333333333332,1.222,1.3657361111111113,1.4537037037037037
2017-05-10 05:00:00+00:00,0.33333333333333337,1.2223333333333333,1.5556666666666668,1.111,1.3333333333333333,1.4212916666666668
2017-05-10 06:00:00+00:00,0.0,1.0,1.667,1.0,1.2916666666666667,1.3842500000000002
2017-05-10 07:00:00+00:00,0.0,0.6666666666666667,1.4446666666666668,1.0,1.25,1.3533842592592595
2017-05-10 08:00:00+00:00,0.0,0.33333333333333337,1.2223333333333333,1.0,1.2083333333333333,1.3286944444444446
2017-05-10 09:00:00+00:00,0.0,0.0,1.0,1.0,1.1666666666666667,1.3101805555555557
2017-05-10 10:00:00+00:00,0.8889999999999999,0.0,0.6666666666666667,1.3333333333333333,1.1481527777777776,1.3070972222222226
2017-05-10 11:00:00+00:00,1.7779999999999998,0.0,0.33333333333333337,1.6666666666666665,1.1527916666666667,1.3194444444444444
2017-05-10 12:00:00+00:00,2.667,0.0,0.0,2.0,1.1805833333333333,1.3472222222222223
2017-05-10 13:00:00+00:00,2.111333333333333,0.8889999999999999,0.0,2.0,1.1852222222222222,1.3641990740740741
2017-05-10 14:00:00+00:00,1.5556666666666665,1.7779999999999998,0.0,2.0,1.1667083333333332,1.3703750000000001
2017-05-10 15:00:00+00:00,1.0,2.667,0.0,2.0,1.1250416666666665,1.36575
2017-05-10 16:00:00+00:00,1.0,2.111333333333333,0.8889999999999999,1.6666666666666667,1.0972638888888888,1.3534074074074074
2017-05-10 17:00:00+00:00,1.0,1.5556666666666665,1.7779999999999998,1.3333333333333335,1.083375,1.3333472222222222
2017-05-10 18:00:00+00:00,1.0,1.0,2.667,1.0,1.083375,1.3055694444444446
2017-05-10 19:00:00+00:00,1.5556666666666668,1.0,2.111333333333333,1.111,1.1019027777777777,1.2901388888888892
2017-05-10 20:00:00+00:00,2.1113333333333335,1.0,1.5556666666666665,1.222,1.1389583333333333,1.2870555555555556
2017-05-10 21:00:00+00:00,2.667,1.0,1.0,1.333,1.1945416666666666,1.2963194444444446
2017-05-10 22:00:00+00:00,2.2223333333333333,1.5556666666666668,1.0,1.4443333333333332,1.2269583333333334,1.2978657407407408
2017-05-10 23:00:00+00:00,1.7776666666666667,2.1113333333333335,1.0,1.5556666666666668,1.2362083333333331,1.2916944444444445
2017-05-11 00:00:00+00:00,1.333,2.667,1.0,1.667,1.2222916666666666,1.2778055555555556
2017-05-11 01:00:00+00:00,1.7776666666666665,2.2223333333333333,1.5556666666666668,1.4446666666666668,1.2361666666666664,1.2778055555555556
2017-05-11 02:00:00+00:00,2.2223333333333333,1.7776666666666667,2.1113333333333335,1.2223333333333333,1.2778333333333334,1.2916944444444445
2017-05-11 03:00:00+00:00,2.667,1.333,2.667,1.0,1.3472916666666668,1.3194722222222224
2017-05-11 04:00:00+00:00,2.333666666666667,1.7776666666666665,2.2223333333333333,0.6666666666666667,1.4167499999999997,1.3364490740740742
2017-05-11 05:00:00+00:00,2.0003333333333333,2.2223333333333333,1.7776666666666667,0.33333333333333337,1.4862083333333331,1.3426250000000002
2017-05-11 06:00:00+00:00,1.667,2.667,1.333,0.0,1.5556666666666663,1.338
2017-05-11 07:00:00+00:00,1.3336666666666668,2.333666666666667,1.7776666666666665,0.0,1.611236111111111,1.3318333333333334
2017-05-11 08:00:00+00:00,1.0003333333333333,2.0003333333333333,2.2223333333333333,0.0,1.6529166666666664,1.324125
2017-05-11 09:00:00+00:00,0.667,1.667,2.667,0.0,1.6807083333333332,1.314875
2017-05-11 10:00:00+00:00,0.778,1.3336666666666668,2.333666666666667,0.8889999999999999,1.6760833333333334,1.3102500000000001
2017-05-11 11:00:00+00:00,0.889,1.0003333333333333,2.0003333333333333,1.7779999999999998,1.6390416666666667,1.3102500000000001
2017-05-11 12:00:00+00:00,1.0,0.667,1.667,2.667,1.5695833333333333,1.314875
2017-05-11 13:00:00+00:00,1.0,0.778,1.3336666666666668,2.111333333333333,1.5232777777777777,1.3179583333333333
2017-05-11 14:00:00+00:00,1.0,0.889,1.0003333333333333,1.5556666666666665,1.500125,1.3195000000000001
2017-05-11 15:00:00+00:00,1.0,1.0,0.667,1.0,1.500125,1.3195000000000001
2017-05-11 16:00:00+00:00,1.0,1.0,0.778,1.0,1.500125,1.3164120370370371
2017-05-11 17:00:00+00:00,1.0,1.0,0.889,1.0,1.500125,1.3102361111111112
2017-05-11 18:00:00+00:00,1.0,1.0,1.0,1.0,1.500125,1.3009722222222222
2017-05-11 19:00:00+00:00,1.2223333333333333,1.0,1.0,1.5556666666666668,1.486236111111111,1.2978842592592594
2017-05-11 20:00:00+00:00,1.4446666666666668,1.0,1.0,2.1113333333333335,1.458458333333333,1.3009722222222222
2017-05-11 21:00:00+00:00,1.667,1.0,1.0,2.667,1.4167916666666667,1.3102361111111112
2017-05-11 22:00:00+00:00,1.667,1.2223333333333333,1.0,2.2223333333333333,1.3936527777777776,1.3195000000000001
2017-05-11 23:00:00+00:00,1.667,1.4446666666666668,1.0,1.7776666666666667,1.3890416666666665,1.328763888888889
2017-05-12 00:00:00+00:00,1.667,1.667,1.0,1.333,1.4029583333333333,1.3380277777777778
2017-05-12 01:00:00+00:00,1.4446666666666668,1.667,1.2223333333333333,1.7776666666666665,1.389083333333333,1.3426620370370372
2017-05-12 02:00:00+00:00,1.2223333333333333,1.667,1.4446666666666668,2.2223333333333333,1.3474166666666667,1.342666666666667
2017-05-12 03:00:00+00:00,1.0,1.667,1.667,2.667,1.277958333333333,1.3380416666666668
2017-05-12 04:00:00+00:00,1.4443333333333335,1.4446666666666668,1.667,2.333666666666667,1.2409027777777777,1.3411296296296298
2017-05-12 05:00:00+00:00,1.888666666666667,1.2223333333333333,1.667,2.0003333333333333,1.2362499999999998,1.3519305555555556
2017-05-12 06:00:00+00:00,2.333,1.0,1.667,1.667,1.264,1.3704444444444446
2017-05-12 07:00:00+00:00,2.333,1.4443333333333335,1.4446666666666668,1.3336666666666668,1.3056388888888888,1.3889583333333335
2017-05-12 08:00:00+00:00,2.333,1.888666666666667,1.2223333333333333,1.0003333333333333,1.3611666666666666,1.4074722222222222
2017-05-12 09:00:00+00:00,2.333,2.333,1.0,0.667,1.4305833333333335,1.4259861111111112
2017-05-12 10:00:00+00:00,2.4443333333333332,2.333,1.4443333333333335,0.778,1.500013888888889,1.4414166666666668
2017-05-12 11:00:00+00:00,2.5556666666666668,2.333,1.888666666666667,0.889,1.5694583333333334,1.453763888888889
2017-05-12 12:00:00+00:00,2.667,2.333,2.333,1.0,1.6389166666666666,1.4630277777777778
2017-05-12 13:00:00+00:00,2.111333333333333,2.4443333333333332,2.333,1.0,1.6852222222222222,1.4645740740740743
2017-05-12 14:00:00+00:00,1.5556666666666665,2.5556666666666668,2.333,1.0,1.708375,1.458402777777778
2017-05-12 15:00:00+00:00,1.0,2.667,2.333,1.0,1.708375,1.444513888888889
2017-05-12 16:00:00+00:00,1.111,2.111333333333333,2.4443333333333332,1.0,1.7129999999999999,1.4367962962962963
2017-05-12 17:00:00+00:00,1.222,1.5556666666666665,2.5556666666666668,1.0,1.7222499999999998,1.4352500000000001
2017-05-12 18:00:00+00:00,1.333,1.0,2.667,1.0,1.7361249999999997,1.439875
2017-05-12 19:00:00+00:00,1.333,1.111,2.111333333333333,1.2223333333333333,1.7407361111111113,1.4429583333333333
2017-05-12 20:00:00+00:00,1.333,1.222,1.5556666666666665,1.4446666666666668,1.7360833333333332,1.4445000000000001
2017-05-12 21:00:00+00:00,1.333,1.333,1.0,1.667,1.7221666666666666,1.4445000000000001
2017-05-12 22:00:00+00:00,0.9996666666666667,1.333,1.111,1.667,1.6943611111111112,1.4383240740740741
2017-05-12 23:00:00+00:00,0.6663333333333333,1.333,1.222,1.667,1.6526666666666667,1.4259722222222224
2017-05-13 00:00:00+00:00,0.333,1.333,1.333,1.667,1.5970833333333332,1.4074444444444447
2017-05-13 01:00:00+00:00,0.6663333333333333,0.9996666666666667,1.333,1.4446666666666668,1.564652777777778,1.3966342592592593
2017-05-13 02:00:00+00:00,0.9996666666666667,0.6663333333333333,1.333,1.2223333333333333,1.555375,1.3935416666666667
2017-05-13 03:00:00+00:00,1.333,0.333,1.333,1.0,1.56925,1.3981666666666668
2017-05-13 04:00:00+00:00,1.111,0.6663333333333333,0.9996666666666667,1.4443333333333335,1.555361111111111,1.404337962962963
2017-05-13 05:00:00+00:00,0.889,0.9996666666666667,0.6663333333333333,1.888666666666667,1.513708333333333,1.4120555555555556
2017-05-13 06:00:00+00:00,0.667,1.333,0.333,2.333,1.4442916666666665,1.4213194444444446
2017-05-13 07:00:00+00:00,0.778,1.111,0.6663333333333333,2.333,1.3795,1.432125
2017-05-13 08:00:00+00:00,0.889,0.889,0.9996666666666667,2.333,1.3193333333333332,1.4444722222222224
2017-05-13 09:00:00+00:00,1.0,0.667,1.333,2.333,1.2637916666666664,1.4583611111111112
2017-05-13 10:00:00+00:00,0.889,0.778,1.111,2.4443333333333332,1.1989861111111109,1.4583611111111112
2017-05-13 11:00:00+00:00,0.778,0.889,0.889,2.5556666666666668,1.1249166666666666,1.4444722222222224
2017-05-13 12:00:00+00:00,0.667,1.0,0.667,2.667,1.0415833333333333,1.4166944444444445
2017-05-13 13:00:00+00:00,0.667,0.889,0.778,2.111333333333333,0.9814027777777777,1.3966342592592593
2017-05-13 14:00:00+00:00,0.667,0.778,0.889,1.5556666666666665,0.944375,1.384291666666667
2017-05-13 15:00:00+00:00,0.667,0.667,1.0,1.0,0.9305,1.3796666666666668
2017-05-13 16:00:00+00:00,0.778,0.667,0.889,1.111,0.9166249999999999,1.3765833333333335
2017-05-13 17:00:00+00:00,0.889,0.667,0.778,1.222,0.9027499999999998,1.375041666666667
2017-05-13 18:00:00+00:00,1.0,0.667,0.667,1.333,0.888875,1.375041666666667
2017-05-13 19:00:00+00:00,1.111,0.778,0.667,1.333,0.8796249999999999,1.368865740740741
2017-05-13 20:00:00+00:00,1.222,0.889,0.667,1.333,0.875,1.356513888888889
2017-05-13 21:00:00+00:00,1.333,1.0,0.667,1.333,0.8749999999999999,1.3379861111111113
2017-05-13 22:00:00+00:00,1.5553333333333332,1.111,0.778,0.9996666666666667,0.8981527777777777,1.3287222222222224
2017-05-13 23:00:00+00:00,1.7776666666666667,1.222,0.889,0.6663333333333333,0.9444583333333333,1.3287222222222226
2017-05-14 00:00:00+00:00,2.0,1.333,1.0,0.333,1.0139166666666666,1.3379861111111113
2017-05-14 01:00:00+00:00,1.889,1.5553333333333332,1.111,0.6663333333333333,1.064861111111111,1.3395324074074075
2017-05-14 02:00:00+00:00,1.778,1.7776666666666667,1.222,0.9996666666666667,1.0972916666666666,1.3333611111111112
2017-05-14 03:00:00+00:00,1.667,2.0,1.333,1.333,1.1112083333333334,1.3194722222222224
2017-05-14 04:00:00+00:00,1.5556666666666668,1.889,1.5553333333333332,1.111,1.129736111111111,1.3086666666666666
2017-05-14 05:00:00+00:00,1.4443333333333332,1.778,1.7776666666666667,0.889,1.152875,1.3009444444444445
2017-05-14 06:00:00+00:00,1.333,1.667,2.0,0.667,1.1806249999999998,1.2963055555555556
2017-05-14 07:00:00+00:00,1.8886666666666665,1.5556666666666668,1.889,0.778,1.2269027777777777,1.3040138888888892
2017-05-14 08:00:00+00:00,2.4443333333333332,1.4443333333333332,1.778,0.889,1.2917083333333332,1.3240694444444445
2017-05-14 09:00:00+00:00,3.0,1.333,1.667,1.0,1.3750416666666665,1.3564722222222223
2017-05-14 10:00:00+00:00,2.889,1.8886666666666665,1.5556666666666668,0.889,1.458375,1.385791666666667
2017-05-14 11:00:00+00:00,2.778,2.4443333333333332,1.4443333333333332,0.778,1.5417083333333332,1.4120277777777779
2017-05-14 12:00:00+00:00,2.667,3.0,1.333,0.667,1.6250416666666665,1.4351805555555557
2017-05-14 13:00:00+00:00,2.4446666666666665,2.889,1.8886666666666665,0.667,1.6991111111111108,1.4552453703703707
2017-05-14 14:00:00+00:00,2.2223333333333333,2.778,2.4443333333333332,0.667,1.7639166666666668,1.4722222222222223
2017-05-14 15:00:00+00:00,2.0,2.667,3.0,0.667,1.8194583333333334,1.4861111111111114
2017-05-14 16:00:00+00:00,1.889,2.4446666666666665,2.889,0.778,1.86575,1.4984583333333334
2017-05-14 17:00:00+00:00,1.778,2.2223333333333333,2.778,0.889,1.9027916666666664,1.5092638888888892
2017-05-14 18:00:00+00:00,1.667,2.0,2.667,1.0,1.930583333333333,1.518527777777778
2017-05-14 19:00:00+00:00,1.889,1.889,2.4446666666666665,1.111,1.963,1.5277870370370372
2017-05-14 20:00:00+00:00,2.111,1.778,2.2223333333333333,1.222,2.0000416666666667,1.5370416666666669
2017-05-14 21:00:00+00:00,2.333,1.667,2.0,1.333,2.0417083333333332,1.5462916666666668
2017-05-14 22:00:00+00:00,1.6663333333333337,1.889,1.889,1.5553333333333332,2.046333333333333,1.5462824074074077
2017-05-14 23:00:00+00:00,0.9996666666666669,2.111,1.778,1.7776666666666667,2.0139166666666664,1.537013888888889
2017-05-15 00:00:00+00:00,0.333,2.333,1.667,2.0,1.9444583333333332,1.5184861111111114
2017-05-15 01:00:00+00:00,0.7776666666666667,1.6663333333333337,1.889,1.889,1.8981527777777778,1.5092222222222225
2017-05-15 02:00:00+00:00,1.2223333333333335,0.9996666666666669,2.111,1.778,1.875,1.5092222222222225
2017-05-15 03:00:00+00:00,1.667,0.333,2.333,1.667,1.875,1.5184861111111112
2017-05-15 04:00:00+00:00,1.889,0.7776666666666667,1.6663333333333337,1.5556666666666668,1.888888888888889,1.5246620370370372
2017-05-15 05:00:00+00:00,2.111,1.2223333333333335,0.9996666666666669,1.4443333333333332,1.9166666666666667,1.5277500000000002
2017-05-15 06:00:00+00:00,2.333,1.667,0.333,1.333,1.9583333333333333,1.5277500000000002
2017-05-15 07:00:00+00:00,2.7776666666666667,1.889,0.7776666666666667,1.8886666666666665,1.9953750000000001,1.5339259259259261
2017-05-15 08:00:00+00:00,3.2223333333333333,2.111,1.2223333333333335,2.4443333333333332,2.0277916666666664,1.546277777777778
2017-05-15 09:00:00+00:00,3.667,2.333,1.667,3.0,2.0555833333333333,1.5648055555555558
2017-05-15 10:00:00+00:00,3.111333333333333,2.7776666666666667,1.889,2.889,2.0648472222222223,1.5740694444444445
2017-05-15 11:00:00+00:00,2.5556666666666663,3.2223333333333333,2.111,2.778,2.0555833333333333,1.5740694444444445
2017-05-15 12:00:00+00:00,2.0,3.667,2.333,2.667,2.027791666666667,1.5648055555555558
2017-05-15 13:00:00+00:00,2.2223333333333333,3.111333333333333,2.7776666666666667,2.4446666666666665,2.018527777777778,1.5663472222222223
2017-05-15 14:00:00+00:00,2.4446666666666665,2.5556666666666663,3.2223333333333333,2.2223333333333333,2.0277916666666664,1.5786944444444446
2017-05-15 15:00:00+00:00,2.667,2.0,3.667,2.0,2.0555833333333333,1.6018472222222224
2017-05-15 16:00:00+00:00,3.0003333333333333,2.2223333333333333,3.111333333333333,1.889,2.101888888888889,1.628087962962963
2017-05-15 17:00:00+00:00,3.3336666666666663,2.4446666666666665,2.5556666666666663,1.778,2.1667083333333332,1.657416666666667
2017-05-15 18:00:00+00:00,3.667,2.667,2.0,1.667,2.2500416666666667,1.6898333333333335
2017-05-15 19:00:00+00:00,3.3336666666666663,3.0003333333333333,2.2223333333333333,1.889,2.310236111111111,1.7176203703703703
2017-05-15 20:00:00+00:00,3.0003333333333333,3.3336666666666663,2.4446666666666665,2.111,2.3472916666666666,1.7407777777777778
2017-05-15 21:00:00+00:00,2.667,3.667,2.667,2.333,2.3612083333333334,1.7593055555555557
2017-05-15 22:00:00+00:00,2.667,3.3336666666666663,3.0003333333333333,1.6663333333333337,2.4029027777777774,1.782462962962963
2017-05-15 23:00:00+00:00,2.667,3.0003333333333333,3.3336666666666663,0.9996666666666669,2.472375,1.8102500000000004
2017-05-16 00:00:00+00:00,2.667,2.667,3.667,0.333,2.569625,1.8426666666666667
2017-05-16 01:00:00+00:00,2.5556666666666668,2.667,3.3336666666666663,0.7776666666666667,2.643708333333333,1.8689074074074072
2017-05-16 02:00:00+00:00,2.4443333333333332,2.667,3.0003333333333333,1.2223333333333335,2.694625,1.8889722222222223
2017-05-16 03:00:00+00:00,2.333,2.667,2.667,1.667,2.722375,1.9028611111111116
2017-05-16 04:00:00+00:00,2.111,2.5556666666666668,2.667,1.889,2.7316249999999997,1.91675
2017-05-16 05:00:00+00:00,1.889,2.4443333333333332,2.667,2.111,2.722375,1.9306388888888892
2017-05-16 06:00:00+00:00,1.667,2.333,2.667,2.333,2.694625,1.9445277777777779
2017-05-16 07:00:00+00:00,1.667,2.111,2.5556666666666668,2.7776666666666667,2.648347222222222,1.9568750000000001
2017-05-16 08:00:00+00:00,1.667,1.889,2.4443333333333332,3.2223333333333333,2.5835416666666666,1.9676805555555557
2017-05-16 09:00:00+00:00,1.667,1.667,2.333,3.667,2.500208333333333,1.9769444444444444
2017-05-16 10:00:00+00:00,2.1113333333333335,1.667,2.111,3.111333333333333,2.4585416666666666,1.9939212962962962
2017-05-16 11:00:00+00:00,2.5556666666666668,1.667,1.889,2.5556666666666663,2.4585416666666666,2.0186111111111114
2017-05-16 12:00:00+00:00,3.0,1.667,1.667,2.0,2.500208333333333,2.051013888888889
2017-05-16 13:00:00+00:00,2.4443333333333332,2.1113333333333335,1.667,2.2223333333333333,2.5094583333333333,2.075699074074074
2017-05-16 14:00:00+00:00,1.8886666666666667,2.5556666666666668,1.667,2.4446666666666665,2.4862916666666663,2.0926666666666667
2017-05-16 15:00:00+00:00,1.333,3.0,1.667,2.667,2.4307083333333335,2.1019166666666664
2017-05-16 16:00:00+00:00,1.222,2.4443333333333332,2.1113333333333335,3.0003333333333333,2.356611111111111,2.1080833333333335
2017-05-16 17:00:00+00:00,1.111,1.8886666666666667,2.5556666666666668,3.3336666666666663,2.264,2.1111666666666666
2017-05-16 18:00:00+00:00,1.0,1.333,3.0,3.667,2.152875,2.1111666666666666
2017-05-16 19:00:00+00:00,1.111,1.222,2.4443333333333332,3.3336666666666663,2.0602638888888887,2.111166666666667
2017-05-16 20:00:00+00:00,1.222,1.111,1.8886666666666667,3.0003333333333333,1.9861666666666666,2.1111666666666666
2017-05-16 21:00:00+00:00,1.333,1.0,1.333,2.667,1.930583333333333,2.111166666666667
2017-05-16 22:00:00+00:00,1.6663333333333334,1.111,1.222,2.667,1.8888888888888886,2.1127083333333334
2017-05-16 23:00:00+00:00,1.9996666666666667,1.222,1.111,2.667,1.8610833333333334,2.115791666666667
2017-05-17 00:00:00+00:00,2.333,1.333,1.0,2.667,1.8471666666666666,2.120416666666667
2017-05-17 01:00:00+00:00,2.111,1.6663333333333334,1.111,2.5556666666666668,1.8286388888888887,2.1235
2017-05-17 02:00:00+00:00,1.889,1.9996666666666667,1.222,2.4443333333333332,1.8055,2.1250416666666667
2017-05-17 03:00:00+00:00,1.667,2.333,1.333,2.333,1.7777500000000002,2.1250416666666667
2017-05-17 04:00:00+00:00,1.778,2.111,1.6663333333333334,2.111,1.7638749999999999,2.1281296296296297
2017-05-17 05:00:00+00:00,1.889,1.889,1.9996666666666667,1.889,1.7638750000000003,2.1343055555555557
2017-05-17 06:00:00+00:00,2.0,1.667,2.333,1.667,1.7777500000000002,2.1435694444444446
2017-05-17 07:00:00+00:00,2.0,1.778,2.111,1.667,1.791625,2.145115740740741
2017-05-17 08:00:00+00:00,2.0,1.889,1.889,1.667,1.8055,2.1389444444444448
2017-05-17 09:00:00+00:00,2.0,2.0,1.667,1.667,1.819375,2.125055555555556
2017-05-17 10:00:00+00:00,1.7776666666666667,2.0,1.778,2.1113333333333335,1.8054722222222221,2.1096203703703704
2017-05-17 11:00:00+00:00,1.5553333333333332,2.0,1.889,2.5556666666666668,1.7637916666666669,2.092638888888889
2017-05-17 12:00:00+00:00,1.333,2.0,2.0,3.0,1.6943333333333335,2.0741111111111112
2017-05-17 13:00:00+00:00,1.333,1.7776666666666667,2.0,2.4443333333333332,1.6480277777777779,2.0586712962962967
2017-05-17 14:00:00+00:00,1.333,1.5553333333333332,2.0,1.8886666666666667,1.6248749999999996,2.0463194444444444
2017-05-17 15:00:00+00:00,1.333,1.333,2.0,1.333,1.624875,2.037055555555556
2017-05-17 16:00:00+00:00,1.4443333333333332,1.333,1.7776666666666667,1.222,1.6341388888888888,2.03087962962963
2017-05-17 17:00:00+00:00,1.5556666666666668,1.333,1.5553333333333332,1.111,1.6526666666666667,2.027791666666667
2017-05-17 18:00:00+00:00,1.667,1.333,1.333,1.0,1.6804583333333332,2.027791666666667
2017-05-17 19:00:00+00:00,1.778,1.4443333333333332,1.333,1.111,1.7082500000000003,2.02625
2017-05-17 20:00:00+00:00,1.889,1.5556666666666668,1.333,1.222,1.7360416666666667,2.0231666666666666
2017-05-17 21:00:00+00:00,2.0,1.667,1.333,1.333,1.7638333333333331,2.0185416666666667
2017-05-17 22:00:00+00:00,2.5556666666666668,1.778,1.4443333333333332,1.6663333333333334,1.800888888888889,2.030893518518519
2017-05-17 23:00:00+00:00,3.1113333333333335,1.889,1.5556666666666668,1.9996666666666667,1.8472083333333333,2.0602222222222224
2017-05-18 00:00:00+00:00,3.667,2.0,1.667,2.333,1.9027916666666667,2.106527777777778
2017-05-18 01:00:00+00:00,3.4446666666666665,2.5556666666666668,1.778,2.111,1.9583611111111108,2.143569444444444
2017-05-18 02:00:00+00:00,3.2223333333333333,3.1113333333333335,1.889,1.889,2.013916666666667,2.1713472222222223
2017-05-18 03:00:00+00:00,3.0,3.667,2.0,1.667,2.0694583333333334,2.1898611111111115
2017-05-18 04:00:00+00:00,3.0,3.4446666666666665,2.5556666666666668,1.778,2.120375,2.205291666666667
2017-05-18 05:00:00+00:00,3.0,3.2223333333333333,3.1113333333333335,1.889,2.1666666666666665,2.217638888888889
2017-05-18 06:00:00+00:00,3.0,3.0,3.667,2.0,2.2083333333333335,2.226902777777778
2017-05-18 07:00:00+00:00,2.4443333333333332,3.0,3.4446666666666665,2.0,2.226847222222222,2.2222731481481484
2017-05-18 08:00:00+00:00,1.8886666666666667,3.0,3.2223333333333333,2.0,2.222208333333333,2.2037500000000003
2017-05-18 09:00:00+00:00,1.333,3.0,3.0,2.0,2.1944166666666667,2.1713333333333336
2017-05-18 10:00:00+00:00,0.9996666666666667,2.4443333333333332,3.0,1.7776666666666667,2.162,2.14200462962963
2017-05-18 11:00:00+00:00,0.6663333333333333,1.8886666666666667,3.0,1.5553333333333332,2.1249583333333333,2.115763888888889
2017-05-18 12:00:00+00:00,0.333,1.333,3.0,1.333,2.0832916666666668,2.092611111111111
2017-05-18 13:00:00+00:00,0.5553333333333333,0.9996666666666667,2.4443333333333332,1.333,2.0508888888888888,2.0694583333333334
2017-05-18 14:00:00+00:00,0.7776666666666667,0.6663333333333333,1.8886666666666667,1.333,2.0277499999999997,2.0463055555555556
2017-05-18 15:00:00+00:00,1.0,0.333,1.333,1.333,2.013875,2.023152777777778
2017-05-18 16:00:00+00:00,1.111,0.5553333333333333,0.9996666666666667,1.4443333333333332,1.999986111111111,1.9969120370370372
2017-05-18 17:00:00+00:00,1.222,0.7776666666666667,0.6663333333333333,1.5556666666666668,1.9860833333333332,1.9675833333333332
2017-05-18 18:00:00+00:00,1.333,1.0,0.333,1.667,1.9721666666666664,1.935166666666667
2017-05-18 19:00:00+00:00,1.4443333333333332,1.111,0.5553333333333333,1.778,1.9582638888888886,1.908925925925926
2017-05-18 20:00:00+00:00,1.5556666666666668,1.222,0.7776666666666667,1.889,1.9443749999999997,1.8888611111111113
2017-05-18 21:00:00+00:00,1.667,1.333,1.0,2.0,1.9304999999999997,1.8749722222222225
2017-05-18 22:00:00+00:00,1.889,1.4443333333333332,1.111,2.5556666666666668,1.9027222222222224,1.864166666666667
2017-05-18 23:00:00+00:00,2.111,1.5556666666666668,1.222,3.1113333333333335,1.8610416666666667,1.8564444444444446
2017-05-19 00:00:00+00:00,2.333,1.667,1.333,3.667,1.8054583333333332,1.8518055555555557
2017-05-19 01:00:00+00:00,2.4443333333333332,1.889,1.4443333333333332,3.4446666666666665,1.7637777777777774,1.8502592592592595
2017-05-19 02:00:00+00:00,2.5556666666666668,2.111,1.5556666666666668,3.2223333333333333,1.7359999999999998,1.8518055555555557
2017-05-19 03:00:00+00:00,2.667,2.333,1.667,3.0,1.722125,1.8564444444444446
2017-05-19 04:00:00+00:00,2.4446666666666665,2.4443333333333332,1.889,3.0,1.698986111111111,1.8610787037037038
2017-05-19 05:00:00+00:00,2.2223333333333333,2.5556666666666668,2.111,3.0,1.6665833333333333,1.8657083333333335
2017-05-19 06:00:00+00:00,2.0,2.667,2.333,3.0,1.6249166666666666,1.8703333333333336
2017-05-19 07:00:00+00:00,1.6666666666666667,2.4446666666666665,2.4443333333333332,2.4443333333333332,1.5925138888888888,1.8703287037037037
2017-05-19 08:00:00+00:00,1.3333333333333335,2.2223333333333333,2.5556666666666668,1.8886666666666667,1.569375,1.8656944444444445
2017-05-19 09:00:00+00:00,1.0,2.0,2.667,1.333,1.5555,1.8564305555555558
2017-05-19 10:00:00+00:00,1.4443333333333335,1.6666666666666667,2.4446666666666665,0.9996666666666667,1.5740277777777776,1.8471666666666668
2017-05-19 11:00:00+00:00,1.888666666666667,1.3333333333333335,2.2223333333333333,0.6663333333333333,1.624958333333333,1.8379027777777779
2017-05-19 12:00:00+00:00,2.333,1.0,2.0,0.333,1.7082916666666665,1.828638888888889
2017-05-19 13:00:00+00:00,2.7776666666666667,1.4443333333333335,1.6666666666666667,0.5553333333333333,1.800888888888889,1.8332685185185187
2017-05-19 14:00:00+00:00,3.2223333333333333,1.888666666666667,1.3333333333333335,0.7776666666666667,1.90275,1.8517916666666667
2017-05-19 15:00:00+00:00,3.667,2.333,1.0,1.0,2.013875,1.8842083333333335
2017-05-19 16:00:00+00:00,3.667,2.7776666666666667,1.4443333333333335,1.111,2.1203749999999997,1.9181666666666668
2017-05-19 17:00:00+00:00,3.667,3.2223333333333333,1.888666666666667,1.222,2.2222500000000003,1.9536666666666669
2017-05-19 18:00:00+00:00,3.667,3.667,2.333,1.333,2.3194999999999997,1.9907083333333335
2017-05-19 19:00:00+00:00,3.4446666666666665,3.667,2.7776666666666667,1.4443333333333332,2.402847222222222,2.0231203703703704
2017-05-19 20:00:00+00:00,3.2223333333333333,3.667,3.2223333333333333,1.5556666666666668,2.4722916666666666,2.050902777777778
2017-05-19 21:00:00+00:00,3.0,3.667,3.667,1.667,2.527833333333333,2.0740555555555558
2017-05-19 22:00:00+00:00,3.2223333333333333,3.4446666666666665,3.667,1.889,2.5833888888888885,2.095666666666667
2017-05-19 23:00:00+00:00,3.4446666666666665,3.2223333333333333,3.667,2.111,2.6389583333333335,2.1157361111111115
2017-05-20 00:00:00+00:00,3.667,3.0,3.667,2.333,2.6945416666666664,2.1342638888888894
2017-05-20 01:00:00+00:00,3.667,3.2223333333333333,3.4446666666666665,2.4443333333333332,2.745486111111111,2.155875
